hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-12-50-27,5,60,59.999920,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.466696,0.216667,5751.974121,57.616745,0.000000,r,61,63,65,66,74,76,106,109,118,122,140,173,281,422,702,912,1195,1396,1787,3149,3149,4980,164.444027,568483.000000,3457,w,8,9,9,9,9,10,10,693,2221,3093,4308,6048,7701,8411,9335,10346,13259,18752,19998,19998,19998,19998,2099.456163,724560112.000000,345118,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,45,0.001594,1457418.000000,914151360
2024-09-11-12-50-27,5,120,59.999977,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516676,0.216667,5765.985352,56.983356,0.000000,r,61,63,65,66,74,76,106,109,117,120,127,148,179,201,263,356,433,528,821,1098,1098,1591,115.753437,395761.000000,3419,w,8,9,9,9,9,9,10,417,1693,2535,3449,4668,6073,6891,8060,9356,9894,10206,10686,11298,11725,11845,1654.225764,572294291.000000,345959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,364,0.001605,1457027.000000,907676982
2024-09-11-12-50-27,5,180,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.500000,0.216667,5762.183105,58.366665,0.000000,r,61,63,65,66,74,76,105,108,117,119,127,147,178,202,250,369,444,560,988,1456,1456,1714,115.483152,404422.000000,3502,w,8,9,9,9,9,9,10,450,1975,3036,4203,5447,6928,7752,8644,9475,10191,10536,11116,11873,12258,12549,1857.290179,642122791.000000,345731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,322,0.001613,1459987.000000,905374170
2024-09-11-12-50-27,5,240,60.000015,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533327,0.216667,5771.881836,59.349983,0.000000,r,61,63,65,65,74,76,105,108,117,119,124,143,173,200,257,374,474,655,1373,1472,1472,1825,116.524572,414944.000000,3561,w,8,9,9,9,9,9,10,335,1712,2654,3599,4678,5910,6626,7547,9107,9814,10260,11070,11647,12132,12276,1626.670134,563337014.000000,346313,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,326,0.001604,1456607.000000,908117878
2024-09-11-12-50-27,5,300,60.000015,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.633327,0.216667,5796.698730,57.999985,0.000000,r,61,63,65,66,74,76,105,108,117,119,125,145,179,201,262,385,521,644,935,1512,1512,1850,117.392529,408526.000000,3480,w,8,9,9,9,9,10,10,820,2299,3261,4361,5558,7196,8162,9085,9618,10276,10530,11194,11694,11943,12223,1971.009980,685521213.000000,347802,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,325,0.001614,1468702.000000,910070853
2024-09-11-12-50-27,5,360,59.999969,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.500011,0.216667,5761.886230,58.116695,0.000000,r,61,63,65,65,74,76,105,108,116,118,122,139,166,187,228,347,481,747,1058,1466,1466,1477,113.707198,396497.000000,3487,w,8,9,9,9,9,10,10,299,1613,2475,3517,4633,6197,7045,8084,9261,9878,10524,11281,11951,12341,12462,1640.904435,567281995.000000,345713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,337,0.001607,1474529.000000,917413218
2024-09-11-12-50-27,5,420,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.549999,0.216667,5776.049805,56.716667,0.000000,r,61,63,65,66,74,76,106,108,117,119,126,146,177,199,251,352,436,494,891,1428,1428,1659,115.091390,391656.000000,3403,w,8,9,9,9,9,10,10,241,1323,2109,2884,3875,5130,6094,7074,8935,9709,10250,10955,11660,11972,12086,1431.396491,496069062.000000,346563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,330,0.001733,1556104.000000,897841653
2024-09-11-12-50-27,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.583334,0.216667,5781.950195,58.049999,0.000000,r,61,63,65,66,74,76,105,108,117,120,127,149,185,211,293,398,596,822,1586,1947,1947,2107,121.346827,422651.000000,3483,w,8,9,9,9,9,10,10,363,1740,2496,3557,4823,6263,7295,8637,9454,10222,10556,11087,11749,12122,12229,1702.203443,590523312.000000,346917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,332,0.001748,1563788.000000,894616617
2024-09-11-12-50-27,5,540,60.000092,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.583300,0.216666,5783.807617,57.316578,0.000000,r,61,63,65,66,73,76,105,108,117,119,124,144,175,196,249,366,459,566,1188,1433,1433,1493,114.874091,395052.000000,3439,w,8,9,9,9,9,10,10,384,1649,2553,3462,4652,6033,6852,7971,9217,10049,10399,11034,11555,11900,12136,1640.051287,569145358.000000,347029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,338,0.001742,1562387.000000,897014819
2024-09-11-12-50-27,5,600,59.999939,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.500023,0.216667,5760.539062,58.633392,0.000000,r,61,63,65,66,74,77,106,109,118,120,127,146,174,199,242,371,491,667,1085,1590,1590,1801,117.046049,411768.000000,3518,w,8,9,9,9,9,10,10,350,1607,2295,3181,4254,5602,6480,7938,9343,9951,10260,10761,11230,11533,11607,1563.709677,540468103.000000,345632,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,327,0.001732,1556773.000000,899074602
2024-09-11-12-50-27,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.650000,0.216667,5799.033203,58.950001,0.000000,r,61,63,65,66,74,76,105,108,117,119,124,141,174,196,248,357,439,500,855,923,923,1305,113.259825,400600.000000,3537,w,8,9,9,9,9,10,10,282,1448,2195,3050,3960,5134,6062,7416,9033,9758,10268,10900,11336,12102,12192,1472.458769,512330249.000000,347942,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,333,0.001736,1562450.000000,900097156
2024-09-11-12-50-27,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566668,0.216667,5778.549805,58.700001,0.000000,r,61,63,65,66,74,76,105,108,116,119,122,137,165,186,230,367,463,654,1147,1222,1222,1264,114.381317,402851.000000,3522,w,8,9,9,9,9,10,10,345,1466,2391,3430,4361,5731,6613,7759,9082,9697,10144,10816,11282,11506,11569,1568.502525,543820216.000000,346713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,321,0.001734,1560351.000000,899851196
2024-09-11-12-50-27,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.616667,0.216667,5792.666504,57.250000,0.000000,r,61,63,65,66,74,76,106,108,117,119,124,141,171,190,235,338,404,443,755,872,872,1003,112.208151,385435.000000,3435,w,8,9,9,9,9,10,10,165,1072,1634,2296,3182,4578,5434,6656,8136,9487,9737,10305,11068,11558,11697,1249.297353,434205788.000000,347560,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,349,0.001741,1561343.000000,897033101
2024-09-11-12-50-27,5,840,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.466667,0.216667,5752.700195,57.933334,0.000000,r,61,63,65,66,74,76,106,109,118,120,126,149,179,212,275,411,581,809,1158,1566,1566,1641,120.622555,419284.000000,3476,w,8,9,9,9,9,10,10,383,1814,2763,4034,5353,6909,7840,8927,9673,10288,10588,11094,11526,11772,11911,1821.319056,628650128.000000,345162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,322,0.001744,1557440.000000,893170320
2024-09-11-12-50-27,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.583334,0.216667,5782.350098,58.250000,0.000000,r,61,63,65,65,72,76,105,109,118,120,129,146,178,210,269,391,506,600,1058,1227,1227,1235,117.599714,411011.000000,3495,w,8,9,9,9,9,10,10,460,1874,2762,3663,4769,6480,7612,8815,9541,10211,10544,11146,11738,12150,12440,1756.433910,609378937.000000,346941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,332,0.001736,1555105.000000,895682394
2024-09-11-12-50-27,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.483334,0.216667,5759.583496,57.849998,0.000000,r,61,63,65,66,74,77,106,109,118,120,128,148,182,211,283,388,506,663,1090,1415,1415,1637,119.636992,415260.000000,3471,w,8,9,9,9,9,10,10,367,1654,2437,3254,4290,5758,6800,7951,9328,9902,10255,10814,11448,11762,11849,1593.070520,550525345.000000,345575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,329,0.001727,1554732.000000,900357349
2024-09-11-13-12-12,5,60,60.000015,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.099997,0.150000,4123.465820,40.583324,0.000000,r,61,63,64,65,65,74,76,104,108,115,118,131,168,232,435,1093,1470,2116,3731,4601,4601,9877,157.243532,382888.000000,2435,w,8,9,9,9,9,9,10,10,13,263,764,1665,3042,4385,7632,11128,15994,19998,19998,19998,19998,19998,1073.213675,265521649.000000,247408,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,104,0.001225,1118911.000000,913709491
2024-09-11-13-12-12,5,120,60.000008,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116665,0.150000,4129.849609,41.349995,0.000000,r,61,63,64,65,65,74,76,104,108,110,117,121,141,160,182,248,377,418,516,730,730,1656,98.425635,244194.000000,2481,w,8,9,9,9,9,9,9,10,12,183,639,1297,2341,3255,4403,6256,7889,9061,11238,11944,12136,12260,658.137677,163080593.000000,247791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,359,0.001219,1115826.000000,915281578
2024-09-11-13-12-12,5,180,59.999969,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083342,0.150000,4120.335449,42.450020,0.000000,r,61,63,64,65,65,74,75,98,108,113,118,122,140,157,182,244,353,405,488,567,567,1425,97.456223,248221.000000,2547,w,8,9,9,9,9,9,9,10,12,259,888,1790,3170,4188,5845,7875,9837,11274,12917,13987,14395,14424,855.728590,211553222.000000,247220,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,312,0.001216,1113827.000000,916160976
2024-09-11-13-12-12,5,240,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.133333,0.166667,4132.633301,43.283333,0.000000,r,61,63,64,65,65,74,76,98,107,111,117,122,143,161,187,263,393,427,553,1454,1454,1577,98.981132,257054.000000,2597,w,8,9,9,9,9,9,9,10,11,91,496,1141,2062,2860,4137,6343,8783,10435,12636,13624,14256,14519,633.321962,157037247.000000,247958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,328,0.001220,1115499.000000,914466626
2024-09-11-13-12-12,5,300,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116667,0.150000,4128.399902,41.950001,0.000000,r,61,63,64,65,65,74,76,101,107,110,117,120,139,160,186,281,396,427,478,514,514,563,98.342471,247528.000000,2517,w,8,9,9,9,9,9,9,10,11,214,796,1613,2878,3779,5048,6936,8644,9912,11733,12652,12952,12979,760.169711,188297078.000000,247704,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,314,0.001223,1118160.000000,914529668
2024-09-11-13-12-12,5,360,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083334,0.150000,4118.233398,42.000000,0.000000,r,61,63,64,65,65,74,76,105,108,112,118,122,145,166,201,274,406,454,669,1075,1075,1559,101.057540,254665.000000,2520,w,8,9,9,9,9,9,10,10,12,195,704,1330,2474,3323,4443,6258,9112,11378,14102,15393,15807,15951,701.603074,173361910.000000,247094,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,312,0.001223,1118252.000000,914623174
2024-09-11-13-12-12,5,420,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116667,0.150000,4128.283203,41.783333,0.000000,r,61,63,64,65,66,74,76,104,108,112,118,123,149,166,193,270,384,416,453,514,514,521,99.363781,249105.000000,2507,w,8,9,9,9,9,9,10,10,12,236,768,1553,2909,3952,5429,7651,10326,11758,13894,14495,14784,14869,813.232461,201435241.000000,247697,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,315,0.001307,1185154.000000,906842209
2024-09-11-13-12-12,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.150000,0.166667,4135.950195,43.033333,0.000000,r,62,63,64,65,65,74,76,104,108,114,118,122,143,166,191,280,368,425,518,576,576,665,99.128582,255950.000000,2582,w,8,9,9,9,9,9,10,10,11,150,693,1530,2791,3807,5492,8142,11264,12443,13792,14458,14924,15167,821.198870,203786248.000000,248157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,324,0.001312,1194120.000000,909914239
2024-09-11-13-12-12,5,540,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.133333,0.150000,4130.483398,40.233334,0.000000,r,61,63,64,65,66,74,76,99,108,110,117,120,137,157,188,245,369,407,485,511,511,886,97.704225,235858.000000,2414,w,8,9,9,9,9,9,10,10,12,234,820,1725,2826,3638,4890,7211,9332,11183,13586,14240,14650,14661,779.720134,193237261.000000,247829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,321,0.001304,1188996.000000,911859286
2024-09-11-13-12-12,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.100000,0.150000,4122.733398,42.183334,0.000000,r,61,63,64,65,65,74,76,99,108,112,118,122,146,164,191,267,373,422,486,659,659,805,98.905966,250331.000000,2531,w,8,9,9,9,9,9,10,10,12,247,851,1568,2479,3165,4241,6193,8447,9774,11243,13001,13192,13263,695.586120,172062965.000000,247364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,321,0.001301,1186683.000000,911916887
2024-09-11-13-12-12,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.066668,0.150000,4116.933105,41.849998,0.000000,r,62,63,64,65,66,74,76,102,108,111,118,121,141,161,179,226,340,398,517,736,736,1940,97.801274,245579.000000,2511,w,8,9,9,9,9,9,10,10,12,261,772,1526,2616,3605,4996,7237,9688,11245,13643,15314,15693,15795,768.326331,189788897.000000,247016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,317,0.001331,1189574.000000,893638011
2024-09-11-13-12-12,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.033333,0.150000,4108.649902,41.750000,0.000000,r,61,63,64,65,65,74,76,104,108,114,118,123,147,168,192,302,408,440,878,1178,1178,1714,101.720559,254810.000000,2505,w,8,9,9,9,9,10,10,10,13,325,943,1701,2836,3649,4784,6876,9939,11820,13712,14657,15014,15123,789.787603,194697650.000000,246519,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,338,0.001357,1191434.000000,877950040
2024-09-11-13-12-12,5,780,60.000061,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.149984,0.150000,4134.562500,42.216625,0.000000,r,61,63,64,65,65,74,76,101,108,112,118,122,141,157,184,247,356,393,441,457,457,503,97.084485,245915.000000,2533,w,8,9,9,9,9,10,10,10,12,210,666,1392,2538,3236,4487,6320,8856,10804,12393,13716,14013,14137,694.184151,172209039.000000,248074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,321,0.001369,1198454.000000,875640481
2024-09-11-13-12-12,5,840,59.999939,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116684,0.150000,4127.104004,40.266708,0.000000,r,61,63,64,65,65,74,76,105,108,111,118,122,147,160,185,256,361,393,478,493,493,976,98.715232,238496.000000,2416,w,8,9,9,9,9,9,10,10,12,181,659,1310,2416,3236,4748,6940,9299,10611,12717,13420,13710,13900,710.144032,175850126.000000,247626,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,308,0.001349,1196749.000000,887355131
2024-09-11-13-12-12,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116667,0.150000,4126.333496,42.599998,0.000000,r,61,63,64,65,65,74,76,97,108,111,118,120,137,152,180,258,366,415,796,988,988,1253,97.872848,250163.000000,2556,w,8,9,9,9,9,10,10,10,14,281,780,1517,2620,3396,4490,6349,8479,10476,13547,14260,14581,14689,718.534243,177894708.000000,247580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,313,0.001350,1196325.000000,885953406
2024-09-11-13-12-12,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116667,0.150000,4126.283203,41.883335,0.000000,r,61,63,64,65,66,75,76,105,109,114,118,124,147,168,195,296,391,409,533,852,852,928,101.267807,254486.000000,2513,w,8,9,9,9,9,9,10,10,13,353,1055,2047,3695,4690,6014,7882,10105,11630,13367,13961,14316,14456,923.561082,228652482.000000,247577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,316,0.001365,1196252.000000,876174539
2024-09-11-13-33-58,5,60,59.999939,/blk/m0,894,uniform-shuffle,"",20001.000000,2500.166748,60,1,0.990000,9.666677,0.083333,2476.969238,24.966692,0.000000,r,61,63,64,64,65,66,74,76,85,106,110,118,133,156,197,401,1656,2068,3856,3957,3957,4275,127.214953,190568.000000,1498,w,8,9,9,9,9,9,9,10,10,10,10,18,553,1134,2647,6150,19964,19998,19998,19998,19998,19998,588.366342,87441829.000000,148618,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,101,0.000843,780540.000000,925577615
2024-09-11-13-33-58,5,120,60.000023,/blk/m0,894,uniform-shuffle,"",20001.000000,2500.166748,60,1,0.990000,9.649997,0.083333,2472.315674,24.166658,0.000000,r,61,63,64,64,65,66,75,76,83,106,108,117,121,134,156,218,359,389,431,436,436,440,89.476552,129741.000000,1450,w,8,9,9,9,9,9,9,10,10,10,10,12,196,539,1091,2220,4473,6643,8948,11943,12124,12250,194.033444,28782727.000000,148339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,355,0.000856,792949.000000,926659661
2024-09-11-13-33-58,5,180,59.999969,/blk/m0,894,uniform-shuffle,"",20001.000000,2500.166748,60,1,0.990000,9.683338,0.083333,2480.851318,24.366678,0.000000,r,62,63,64,64,65,66,74,76,77,105,107,111,119,128,151,249,372,409,431,440,440,480,88.663475,129626.000000,1462,w,8,9,9,9,9,9,9,10,10,10,10,12,217,548,1054,2169,3183,4376,5777,7842,8170,8226,162.877643,24244500.000000,148851,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,306,0.000862,792680.000000,919203878
2024-09-11-13-33-58,5,240,60.000015,/blk/m0,894,uniform-shuffle,"",20001.000000,2500.166748,60,1,0.990000,9.699998,0.083333,2484.632812,24.666660,0.000000,r,62,63,64,64,65,66,74,75,77,105,108,117,122,135,157,201,304,404,433,456,456,540,87.864865,130040.000000,1480,w,8,9,9,9,9,9,10,10,10,10,10,14,409,870,1550,2796,4299,5513,8816,10235,10373,10540,225.369431,33597624.000000,149078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.000867,797521.000000,919572943
2024-09-11-13-33-58,5,300,60.000015,/blk/m0,894,uniform-shuffle,"",20001.000000,2500.166748,60,1,0.990000,9.616664,0.083333,2463.499268,24.066660,0.000000,r,62,63,64,64,65,66,75,76,82,106,108,116,123,139,164,200,329,375,465,490,490,1557,89.889889,129801.000000,1444,w,8,9,9,9,9,9,9,10,10,10,10,12,255,657,1275,2440,3673,4836,8693,9892,10004,10157,191.620668,28323451.000000,147810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,288,0.000856,792008.000000,924776527
2024-09-11-13-33-58,5,360,60.000000,/blk/m0,894,uniform-shuffle,"",20001.000000,2500.166748,60,1,0.990000,9.666667,0.083333,2476.716553,25.216667,0.000000,r,62,63,64,64,65,66,74,76,78,105,107,115,120,130,154,224,305,393,438,444,444,449,88.101124,133297.000000,1513,w,8,9,9,9,9,9,10,10,10,10,10,12,225,528,1039,2088,3866,4991,9297,10532,11002,11097,176.307147,26199771.000000,148603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.000863,798394.000000,925075830
