hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9780,60.000977,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.015427,0.000000,19463.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1801,4840,5424,5655,5867,6263,6636,6999,7369,7572,7802,8072,8394,8446,8447,8450,8452,8454,8471,8671,8679,8686,6569.977638,7672577565.000000,1167824,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,384,0.006908,6286028.000000,909924219
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9840,59.999023,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.434563,0.000000,19312.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1539,4880,5470,5708,5916,6320,6688,7062,7443,7649,7869,8142,8444,8446,8447,8451,8452,8455,8475,10919,10923,10926,6621.650352,7672532750.000000,1158704,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,343,0.006783,6183899.000000,911687129
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9900,60.000977,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.365425,0.000000,19551.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1087,4820,5400,5620,5823,6225,6598,6966,7342,7543,7763,8037,8371,8446,8446,8448,8452,8454,8464,13546,16346,16347,6540.363543,7672592037.000000,1173114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,357,0.006851,6240958.000000,911021834
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,9960,59.999023,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.217926,0.000000,19769.154297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1300,4736,5324,5551,5761,6150,6525,6889,7262,7457,7680,7935,8259,8444,8446,8448,8452,8453,8462,8544,8635,10322,6468.143550,7672059109.000000,1186130,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,328,0.006927,6302463.000000,909892004
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10020,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.966667,0.000000,19447.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1833,4812,5420,5652,5861,6272,6643,7011,7396,7599,7828,8089,8438,8446,8447,8451,8452,8453,8464,11016,11560,11561,6575.293495,7672558747.000000,1166877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,324,0.006815,6211910.000000,911448892
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10080,60.000977,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.648766,0.000000,19370.185547,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1308,4912,5465,5691,5904,6284,6655,7022,7412,7608,7840,8095,8422,8446,8447,8450,8452,8455,8468,8557,8648,10270,6601.646882,7672632056.000000,1162230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,354,0.006798,6196531.000000,911532988
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10140,59.999023,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.417877,0.000000,19054.027344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1549,4961,5548,5788,6008,6413,6803,7177,7574,7787,8022,8294,8446,8446,8447,8451,8453,8456,8471,8676,8678,10036,6711.305707,7672519044.000000,1143223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,315,0.006704,6119047.000000,912693667
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10200,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.833336,0.000000,19416.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1227,4839,5438,5674,5888,6274,6646,7016,7405,7615,7825,8098,8443,8446,8447,8450,8452,8453,8462,8548,8640,11901,6586.605902,7673297077.000000,1164985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,308,0.006860,6246776.000000,910558162
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10260,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.683334,0.000000,19375.982422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1315,4865,5459,5680,5899,6291,6664,7023,7414,7613,7839,8114,8444,8446,8447,8451,8452,8454,8464,8901,8909,8913,6599.905447,7672779477.000000,1162559,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,329,0.006823,6214685.000000,910845409
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10320,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.966667,0.000000,19450.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1022,4802,5416,5656,5865,6263,6642,7022,7408,7613,7846,8126,8443,8446,8447,8450,8452,8454,8467,8804,8810,10398,6574.196066,7672448390.000000,1167055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,299,0.006860,6246159.000000,910467845
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10380,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.833336,0.000000,19928.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1698,4678,5255,5485,5696,6086,6467,6839,7213,7411,7625,7866,8214,8423,8446,8448,8452,8453,8461,8548,8654,8777,6416.164413,7672025938.000000,1195734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,374,0.007042,6394001.000000,908008833
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10440,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.050003,0.000000,19727.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1398,4747,5309,5559,5778,6174,6540,6905,7277,7474,7689,7951,8293,8445,8446,8448,8452,8454,8467,12185,12187,12190,6482.012580,7672466600.000000,1183655,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,359,0.006939,6309555.000000,909259301
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10500,60.000977,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.648766,0.000000,19367.201172,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1684,4895,5465,5686,5903,6291,6656,7026,7412,7614,7836,8097,8422,8446,8447,8450,8452,8455,8463,8552,8620,10616,6602.754013,7672736904.000000,1162051,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,310,0.006769,6171730.000000,911739101
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10560,59.999023,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.451225,0.000000,19319.197266,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1765,4864,5472,5706,5924,6315,6690,7055,7453,7657,7881,8146,8444,8446,8447,8450,8452,8454,8464,8547,8632,11786,6619.543435,7672931240.000000,1159133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,335,0.006779,6183506.000000,912153099
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10620,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.316666,0.000000,19283.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1234,4932,5484,5713,5927,6319,6692,7067,7444,7654,7880,8143,8444,8446,8447,8450,8452,8454,8474,8852,8859,9453,6631.300829,7672554317.000000,1157021,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,324,0.006730,6140479.000000,912451672
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10680,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.783333,0.000000,19402.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1348,4865,5431,5666,5882,6279,6658,7032,7411,7616,7841,8103,8417,8446,8447,8450,8452,8453,8463,8544,8608,11301,6590.902868,7672687528.000000,1164133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,303,0.006779,6181230.000000,911842664
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10740,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.983330,0.000000,19453.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1770,4827,5397,5639,5861,6255,6626,7016,7405,7615,7839,8099,8432,8446,8447,8450,8452,8454,8464,8552,8630,11395,6573.507749,7672677127.000000,1167212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,319,0.006821,6217863.000000,911530210
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10800,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.716667,0.000000,19895.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1048,4685,5255,5485,5710,6104,6474,6848,7230,7430,7644,7896,8227,8439,8446,8448,8452,8453,8461,8529,8591,8661,6426.858426,7672042965.000000,1193747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,364,0.006985,6351100.000000,909265143
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10860,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.199997,0.000000,19510.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1752,4793,5401,5641,5850,6251,6620,6990,7374,7577,7794,8049,8382,8446,8447,8450,8452,8454,8466,9440,9442,9885,6554.473983,7672700017.000000,1170605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,287,0.006883,6265939.000000,910318512
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10920,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.366669,0.000000,19553.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1302,4829,5399,5627,5835,6216,6587,6956,7336,7544,7759,8013,8343,8445,8446,8450,8452,8454,8461,8542,8591,8917,6539.659475,7672263099.000000,1173190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,305,0.006824,6217796.000000,911200315
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,10980,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.966667,0.000000,19705.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1524,4768,5346,5569,5782,6170,6537,6907,7286,7483,7696,7951,8277,8445,8446,8448,8452,8454,8465,10607,10614,10615,6489.075045,7672338412.000000,1182347,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,320,0.006907,6284636.000000,909927176
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11040,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.933334,0.000000,19954.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1669,4689,5256,5492,5696,6087,6455,6821,7193,7388,7599,7842,8155,8358,8446,8447,8452,8453,8459,8528,8582,9718,6407.830665,7671973906.000000,1197281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,411,0.007023,6379324.000000,908342433
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11100,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,79.133331,0.000000,20260.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1305,4580,5146,5377,5586,5989,6356,6720,7094,7295,7501,7742,8065,8280,8445,8447,8451,8452,8458,8536,8602,9373,6310.702138,7671415733.000000,1215620,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,317,0.007247,6557073.000000,904747696
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11160,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.300003,0.000000,19790.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1562,4730,5316,5540,5752,6149,6511,6882,7253,7443,7667,7925,8254,8444,8446,8448,8452,8453,8465,8553,8618,10500,6461.164524,7672051367.000000,1187410,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,345,0.007128,6459563.000000,906285620
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11220,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.166664,0.000000,18989.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1505,4972,5564,5801,6025,6429,6830,7213,7620,7839,8086,8357,8446,8446,8447,8451,8453,8456,8475,10337,10339,10801,6734.386787,7672803383.000000,1139347,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,360,0.006783,6179601.000000,911070387
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11280,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.599998,0.000000,19355.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1447,4840,5447,5679,5896,6307,6684,7060,7448,7650,7871,8139,8444,8446,8447,8450,8452,8455,8471,8759,8766,9855,6606.823055,7672622537.000000,1161318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,306,0.006857,6242256.000000,910355419
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11340,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,74.083336,0.000000,18965.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1463,4959,5581,5817,6042,6452,6832,7208,7632,7850,8098,8373,8446,8446,8447,8451,8453,8457,8493,9935,9938,9938,6743.149234,7673211578.000000,1137927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,384,0.006680,6096231.000000,912640545
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11400,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.983330,0.000000,19709.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1265,4706,5300,5538,5757,6173,6553,6933,7314,7517,7746,8002,8331,8445,8446,8449,8452,8453,8464,8553,8633,9870,6487.934976,7672339945.000000,1182555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,357,0.006999,6357451.000000,908384796
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11460,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.116669,0.000000,19745.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1699,4703,5296,5537,5767,6157,6534,6898,7279,7490,7724,7985,8347,8446,8446,8448,8452,8453,8460,8544,8621,11216,6475.736066,7672134780.000000,1184751,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,336,0.006973,6336017.000000,908657880
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11520,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,75.666664,0.000000,19373.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,918,4810,5421,5659,5890,6296,6680,7065,7456,7676,7902,8168,8445,8446,8447,8451,8452,8456,8467,8561,8660,9336,6600.933240,7672885193.000000,1162394,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,382,0.006879,6258787.000000,909784317
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11580,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.816666,0.000000,19666.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1313,4743,5327,5564,5790,6192,6558,6946,7329,7526,7742,7996,8319,8445,8446,8448,8452,8454,8476,8988,8992,10439,6501.516430,7671867406.000000,1180012,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,356,0.007100,6436620.000000,906624958
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11640,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,78.550003,0.000000,20111.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1219,4558,5149,5394,5612,6034,6422,6802,7182,7386,7599,7851,8183,8391,8446,8447,8452,8453,8463,8545,8602,9421,6357.495962,7671704812.000000,1206718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,367,0.007206,6525638.000000,905530481
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11700,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,77.433334,0.000000,19824.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1186,4632,5256,5498,5717,6136,6515,6898,7297,7498,7716,7974,8309,8445,8446,8448,8452,8454,8461,8539,8598,9906,6449.929502,7672107294.000000,1189487,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,337,0.007011,6367949.000000,908271318
2025-01-25_21-05-52.757,h0-finalwa14rozipf,2,11760,60.000000,/blk/h0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,76.566666,0.000000,19604.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1228,4729,5337,5575,5796,6208,6587,6961,7357,7573,7798,8057,8382,8446,8447,8450,8452,8454,8464,8560,8650,10235,6522.130763,7671930239.000000,1176292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,355,0.006973,6338384.000000,909048707
