hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5280,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,227.164825,0.000000,58155.375000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,359,421,437,452,488,550,685,1856,3171,4458,5739,7057,7679,8588,9770,10239,10240,10831,10841,11141,11229,2136.150988,7453780587.000000,3489351,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,543,644,0.023171,16961920.000000,732032098
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5340,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,222.268478,0.000000,56904.496094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,357,419,435,451,486,547,680,1878,3253,4592,5943,7303,7964,8903,9922,10240,10240,10831,10848,11148,11226,2183.861192,7456230603.000000,3414242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,542,637,0.022413,16571349.000000,739355951
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5400,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,210.248291,0.000000,53823.777344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,360,421,438,454,492,556,722,2220,3588,4942,6325,7679,8464,9393,10239,10240,10242,10831,10836,11080,11227,2314.374968,7474165183.000000,3229453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,522,664,0.020943,15771817.000000,753072167
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5460,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,212.435059,0.000000,54385.507812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,359,419,436,451,487,549,688,2051,3451,4899,6340,7690,8527,9382,10198,10240,10250,10831,10861,11100,11225,2288.640111,7468070700.000000,3263104,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,527,726,0.021164,15896596.000000,751109324
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5520,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,222.116669,0.000000,56862.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,360,419,435,450,483,543,664,1830,3211,4613,5978,7347,8033,8978,9959,10240,10240,10831,10832,11100,11629,2185.343664,7455905249.000000,3411777,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,544,665,0.022407,16564579.000000,739254342
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5580,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,227.064819,0.000000,58131.359375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,352,410,427,442,478,537,659,1737,3099,4469,5816,7183,7737,8787,9915,10240,10240,10831,10832,11063,11249,2137.169059,7454253331.000000,3487910,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,529,1215,0.022423,16540356.000000,737659296
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5640,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,213.918411,0.000000,54766.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,82,356,415,431,446,485,547,724,2148,3486,4835,6193,7571,8185,9219,10239,10240,10240,10831,10835,11043,11223,2273.363662,7470245714.000000,3285988,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,521,654,0.020977,15757929.000000,751209922
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5700,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,230.333328,0.000000,58969.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,443,477,537,654,1692,3027,4341,5672,7079,7679,8638,9824,10239,10240,10831,10832,11018,11194,2105.346944,7449024867.000000,3538146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,539,652,0.023087,16896910.000000,731893518
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5760,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,229.198135,0.000000,58674.921875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,352,412,428,443,478,538,662,1771,3091,4402,5717,7061,7679,8603,9796,10239,10240,10831,10832,11094,11782,2116.610292,7451577330.000000,3520524,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,536,635,0.022939,16820012.000000,733251023
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5820,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,218.716660,0.000000,55993.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,355,414,430,445,482,544,702,2082,3377,4709,6035,7386,7890,8960,10127,10240,10240,10831,10832,11064,12723,2222.171179,7465566294.000000,3359582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,526,629,0.021609,16106283.000000,745345446
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5880,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,224.301819,0.000000,57424.785156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,354,414,430,446,483,545,699,1878,3194,4539,5848,7177,7680,8722,9903,10240,10240,10831,10832,11025,11629,2164.544267,7457848526.000000,3445459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,533,705,0.022352,16517616.000000,738973181
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,5940,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,227.198151,0.000000,58166.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,79,354,413,428,444,478,538,657,1770,3118,4464,5801,7159,7722,8732,9841,10240,10240,10831,10833,11092,12160,2135.193880,7451862939.000000,3490017,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,537,633,0.022684,16690495.000000,735770786
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6000,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,216.151764,0.000000,55335.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,354,414,430,446,484,546,688,1990,3402,4805,6181,7575,8303,9206,10137,10240,10240,10831,10834,11109,11979,2249.028768,7467007160.000000,3320103,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,517,638,0.021287,15933383.000000,748487396
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6060,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,211.498276,0.000000,54146.609375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,84,356,414,430,446,483,544,691,2101,3510,4948,6370,7680,8525,9446,10239,10240,10242,10831,10840,11100,11777,2300.212411,7472982987.000000,3248823,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,516,670,0.020636,15575116.000000,754767241
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6120,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,218.568451,0.000000,55957.089844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,356,414,430,445,479,539,660,1833,3283,4704,6139,7560,8312,9205,10072,10240,10240,10831,10836,11049,11225,2222.206220,7460830717.000000,3357398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,535,643,0.021613,16121052.000000,745899631
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6180,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,213.114929,0.000000,54561.207031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,360,421,438,454,493,555,699,2089,3514,4914,6276,7643,8385,9223,10090,10240,10245,10831,10890,11167,11229,2281.324515,7468369782.000000,3273699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,524,648,0.021338,15974588.000000,748648692
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6240,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,198.051605,0.000000,50705.062500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,361,424,441,458,504,572,758,2581,4016,5414,6812,8213,8959,9753,10239,10240,10273,10831,10845,11081,11222,2461.326374,7488041539.000000,3042279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,493,734,0.019516,14949595.000000,766015014
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6300,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,223.149994,0.000000,57129.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,359,422,439,456,497,561,716,2047,3294,4514,5774,7130,7736,8739,9865,10240,10240,10831,10832,11086,11231,2176.282660,7459737654.000000,3427743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,527,651,0.022735,16718258.000000,735365726
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6360,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,223.483337,0.000000,57214.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,361,423,439,456,495,558,710,2029,3330,4576,5809,7110,7680,8614,9765,10239,10240,10831,10832,11113,11229,2172.424993,7457715586.000000,3432899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,532,739,0.022829,16771782.000000,734662643
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6420,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,215.899994,0.000000,55271.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,359,422,439,456,499,564,733,2175,3487,4779,6067,7388,8009,8982,10052,10240,10240,10831,10833,11059,12518,2251.781300,7467559807.000000,3316290,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,518,650,0.021746,16194961.000000,744723232
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6480,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,207.833328,0.000000,53206.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,362,426,444,462,518,590,792,2499,3778,5034,6254,7555,8151,9133,10196,10240,10240,10831,10837,11102,11245,2343.729686,7482160150.000000,3192416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,488,629,0.020801,15677292.000000,753688068
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6540,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,220.966660,0.000000,56568.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,360,421,438,454,492,554,698,2022,3356,4661,5922,7242,7869,8837,9888,10239,10240,10831,10848,11113,11224,2197.765980,7459446305.000000,3394104,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,532,671,0.022355,16515133.000000,738774945
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6600,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,223.800003,0.000000,57295.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,359,421,437,453,491,553,696,1980,3296,4581,5842,7127,7680,8674,9779,10239,10240,10831,10832,11088,11919,2169.060630,7456662151.000000,3437738,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,536,646,0.022737,16723533.000000,735533472
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6660,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,206.966660,0.000000,52983.765625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,360,423,441,459,509,578,770,2429,3754,5058,6350,7673,8323,9355,10239,10240,10240,10831,10832,11098,11220,2353.351428,7481365376.000000,3179026,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,495,670,0.020655,15591964.000000,754870705
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6720,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,217.966660,0.000000,55800.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,80,359,422,438,455,496,559,708,2109,3456,4754,6035,7339,7975,8907,9938,10240,10240,10831,10832,11083,11424,2229.539471,7464607397.000000,3348049,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,522,641,0.021979,16321123.000000,742564587
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6780,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,218.083328,0.000000,55833.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,359,423,439,456,497,561,714,2113,3460,4765,6031,7306,7939,8890,9920,10240,10240,10831,10832,11102,11699,2228.189221,7464400469.000000,3349985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,522,645,0.022025,16346986.000000,742206890
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6840,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,214.850006,0.000000,55003.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,359,422,439,455,496,561,724,2191,3522,4841,6139,7448,8074,9041,10076,10240,10240,10831,10847,11089,11222,2263.211928,7469047478.000000,3300198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,521,645,0.021607,16117066.000000,745910629
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6900,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,214.183334,0.000000,54833.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,361,422,438,455,495,560,731,2204,3515,4832,6126,7466,8113,9099,10148,10240,10240,10831,10849,11110,14901,2270.442751,7469713511.000000,3289981,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,521,670,0.021479,16048798.000000,747202917
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,6960,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,223.581512,0.000000,57240.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,359,420,436,452,488,550,681,1891,3237,4571,5880,7215,7829,8818,9849,10239,10240,10831,10834,11092,11596,2170.872094,7455706076.000000,3434429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,539,657,0.022686,16700778.000000,736164924
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,7020,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,213.633331,0.000000,54693.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,70,360,422,439,455,494,558,709,2126,3528,4879,6214,7599,8328,9164,10048,10240,10240,10831,10838,11088,11352,2275.472624,7467268330.000000,3281634,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,523,651,0.021427,16022730.000000,747770856
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,7080,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,204.133331,0.000000,52258.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,362,424,441,458,506,574,773,2409,3782,5123,6498,7787,8637,9553,10239,10240,10244,10831,10856,11092,15592,2386.433750,7482717912.000000,3135523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,498,657,0.020259,15376562.000000,758999237
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,7140,59.999512,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,218.851776,0.000000,56026.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,82,358,421,438,455,494,557,709,2060,3416,4715,6003,7325,7992,8908,9936,10240,10240,10831,10832,11043,11486,2220.145101,7463175386.000000,3361571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,526,666,0.022043,16356601.000000,742032795
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,7200,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,215.649994,0.000000,55207.535156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,359,422,440,457,503,569,728,2214,3538,4818,6093,7376,8037,8961,9940,10240,10240,10831,10832,11034,11256,2254.702739,7468594598.000000,3312452,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,507,655,0.021670,16157165.000000,745592247
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,7260,60.000000,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,211.550003,0.000000,54158.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,360,422,439,455,496,559,723,2235,3581,4910,6239,7621,8342,9293,10232,10240,10240,10831,10853,11134,12040,2299.528669,7472401194.000000,3249536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,519,645,0.021083,15837357.000000,751207640
2025-01-25_23-30-39.864,k4-finalwa14rozipf,1,7320,60.000488,/blk/k4,3576,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,218.898224,0.000000,56037.992188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,361,424,442,459,507,572,740,2227,3427,4633,5864,7220,7789,8840,9993,10240,10240,10831,10834,11079,11225,2221.040897,7467821355.000000,3362307,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,510,741,0.022215,16443752.000000,740211197
