hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8520,59.999023,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.301468,0.000000,23120.660156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4204,5458,5480,5492,5503,5526,5540,5556,5569,5577,5585,5593,5600,5605,5611,5621,5630,5634,5642,5728,5858,5882,5534.445776,7677477266.000000,1387217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,192,0.008813,7667746.000000,870071666
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8580,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.150002,0.000000,23082.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5261,5442,5481,5501,5510,5529,5551,5571,5594,5604,5613,5621,5631,5637,5645,5654,5660,5665,5670,5720,5856,8700,5543.470204,7677473407.000000,1384958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008758,7624868.000000,870614017
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8640,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.500000,0.000000,23683.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4030,5304,5329,5339,5358,5392,5408,5427,5450,5461,5470,5480,5491,5497,5504,5515,5525,5529,5538,5804,5815,8031,5402.841646,7677454187.000000,1421003,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.009038,7830256.000000,866405686
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8700,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.216667,0.000000,23610.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4124,5265,5348,5369,5385,5422,5438,5454,5473,5481,5490,5503,5529,5539,5547,5557,5564,5568,5574,5663,5832,6179,5419.406669,7677402457.000000,1416650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,164,0.009029,7825452.000000,866748595
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8760,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.500000,0.000000,23169.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5256,5454,5478,5492,5508,5522,5530,5539,5549,5553,5559,5564,5573,5578,5591,5608,5616,5623,5628,5844,5878,8918,5522.668855,7677476175.000000,1390175,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,166,0.008843,7689295.000000,869572678
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8820,60.000977,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.515175,0.000000,23430.369141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5145,5291,5345,5388,5424,5446,5471,5488,5548,5569,5580,5588,5595,5600,5603,5608,5614,5618,5624,5909,5940,9434,5461.180988,7677573986.000000,1405845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.008937,7757944.000000,868074183
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8880,59.999023,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.968147,0.000000,23291.445312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5267,5406,5438,5449,5462,5476,5491,5508,5527,5538,5551,5573,5593,5598,5603,5607,5614,5616,5622,5688,5716,8154,5493.825405,7677423226.000000,1397464,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008882,7718078.000000,868928019
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,8940,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.033333,0.000000,23564.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5191,5314,5349,5364,5377,5403,5421,5435,5455,5470,5540,5562,5573,5577,5584,5592,5598,5602,5607,5655,5677,9084,5430.034276,7677438582.000000,1413884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,184,0.008987,7793955.000000,867278669
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9000,60.000977,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.331848,0.000000,23382.869141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5262,5403,5421,5429,5439,5452,5468,5487,5504,5513,5522,5534,5551,5562,5573,5582,5589,5594,5603,5802,5934,8876,5472.255468,7677547060.000000,1402995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008918,7743801.000000,868294759
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9060,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.016670,0.000000,23302.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4070,5378,5425,5446,5466,5489,5512,5530,5542,5548,5554,5560,5569,5574,5579,5588,5598,5602,5614,5828,5863,7994,5491.129825,7677494550.000000,1398163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008882,7717814.000000,868956027
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9120,59.999023,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.718163,0.000000,23482.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4086,5321,5356,5365,5378,5420,5457,5481,5519,5537,5548,5556,5566,5575,5584,5592,5600,5603,5612,5803,5833,8968,5449.225996,7677403608.000000,1408898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008963,7778438.000000,867809486
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9180,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.099998,0.000000,23068.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4084,5478,5494,5503,5517,5549,5563,5573,5584,5592,5600,5608,5617,5621,5626,5631,5639,5641,5650,5882,5908,6188,5546.875885,7677552944.000000,1384122,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,167,0.008811,7669594.000000,870435573
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9240,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.083336,0.000000,23577.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4062,5354,5381,5390,5398,5411,5423,5435,5455,5467,5477,5488,5503,5514,5534,5548,5556,5560,5574,5779,5798,8775,5427.170412,7677454362.000000,1414633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008975,7785890.000000,867490006
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9300,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.650002,0.000000,23721.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4193,5222,5249,5270,5294,5340,5390,5436,5492,5518,5551,5563,5575,5582,5594,5613,5640,5647,5659,5863,5928,8373,5394.165429,7677348436.000000,1423269,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.009018,7816127.000000,866691658
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9360,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.583336,0.000000,23191.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4165,5393,5425,5451,5466,5492,5524,5563,5589,5600,5609,5620,5632,5637,5642,5647,5653,5657,5663,5915,5998,8106,5517.536761,7677586193.000000,1391488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.008767,7629938.000000,870293640
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9420,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.699997,0.000000,23221.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4216,5388,5430,5451,5469,5505,5527,5545,5558,5567,5578,5593,5613,5625,5636,5646,5654,5658,5671,5947,5982,9147,5510.226192,7677464276.000000,1393312,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,193,0.008778,7638408.000000,870129351
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9480,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.933334,0.000000,23281.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5147,5366,5415,5425,5440,5472,5499,5521,5547,5560,5585,5605,5624,5630,5635,5642,5648,5653,5661,5803,5836,9535,5496.217850,7677485339.000000,1396867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008810,7661224.000000,869610818
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9540,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.983330,0.000000,23551.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4022,5255,5312,5328,5379,5413,5449,5479,5510,5522,5545,5563,5575,5581,5592,5614,5653,5656,5666,5790,5912,8639,5433.245565,7677507411.000000,1413061,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008929,7750259.000000,868005404
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9600,60.000977,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.598511,0.000000,23453.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5182,5372,5397,5415,5426,5443,5455,5469,5490,5508,5518,5526,5535,5538,5545,5551,5557,5561,5568,5815,5869,7864,5455.822308,7677476798.000000,1407208,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008891,7722417.000000,868588712
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9660,59.999023,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.618156,0.000000,23454.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5230,5368,5396,5407,5417,5442,5461,5475,5494,5503,5513,5525,5539,5546,5553,5563,5572,5578,5585,5827,5842,9470,5455.535824,7677357344.000000,1407260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008908,7734496.000000,868269970
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9720,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.966667,0.000000,23287.982422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5110,5277,5376,5417,5439,5475,5526,5564,5602,5613,5624,5632,5641,5647,5654,5663,5670,5674,5681,5935,5952,9050,5494.646303,7677553891.000000,1397279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,194,0.008836,7682722.000000,869482213
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9780,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.383331,0.000000,23141.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5211,5409,5462,5473,5490,5524,5541,5559,5581,5587,5595,5604,5618,5624,5630,5637,5645,5649,5656,5883,5928,5938,5529.498787,7677498945.000000,1388462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008797,7653091.000000,869940016
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9840,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.966667,0.000000,23545.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5160,5317,5365,5378,5391,5410,5429,5451,5478,5494,5511,5531,5551,5571,5585,5597,5608,5613,5622,5918,5939,9385,5434.488816,7677459950.000000,1412729,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,188,0.008961,7775145.000000,867619474
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9900,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.683334,0.000000,23471.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4072,5353,5393,5404,5415,5443,5461,5482,5503,5510,5517,5523,5531,5535,5541,5547,5552,5557,5563,5785,5829,9183,5451.636678,7677392740.000000,1408273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008943,7761856.000000,867937927
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,9960,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.949997,0.000000,23796.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5091,5264,5319,5329,5339,5366,5392,5407,5418,5426,5440,5458,5470,5478,5488,5507,5546,5550,5561,5799,5824,7118,5377.102023,7677517679.000000,1427817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.009068,7853745.000000,866080985
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10020,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.416664,0.000000,23403.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5262,5415,5429,5436,5443,5456,5471,5482,5491,5496,5502,5509,5518,5522,5526,5532,5538,5542,5548,5819,5846,7996,5467.392672,7677416670.000000,1404219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008914,7742164.000000,868547843
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10080,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.033333,0.000000,23308.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5236,5404,5430,5442,5455,5486,5499,5508,5517,5531,5551,5561,5572,5577,5583,5589,5594,5597,5605,5800,5857,8761,5489.935905,7677565565.000000,1398480,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008907,7737010.000000,868596470
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10140,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.199997,0.000000,23348.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5300,5414,5434,5445,5455,5470,5482,5494,5505,5512,5520,5532,5551,5557,5564,5570,5577,5581,5590,5888,5905,7132,5480.230294,7677413545.000000,1400929,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,184,0.008912,7740463.000000,868549117
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10200,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,92.883331,0.000000,23780.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4091,5303,5329,5337,5346,5367,5381,5393,5407,5417,5434,5455,5469,5475,5481,5489,5495,5500,5507,5696,5713,7825,5380.808756,7677445549.000000,1426820,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,196,0.009077,7860133.000000,865927815
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10260,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.800003,0.000000,23248.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5202,5418,5452,5464,5476,5493,5512,5535,5548,5553,5558,5563,5569,5572,5576,5583,5589,5593,5602,5661,5825,8361,5503.924769,7677512723.000000,1394916,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,188,0.008872,7710634.000000,869133857
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10320,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.533333,0.000000,23176.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5303,5427,5450,5460,5468,5488,5521,5550,5568,5574,5583,5594,5620,5632,5645,5664,5671,5677,5683,5815,5880,5907,5520.915691,7677479215.000000,1390617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008868,7708377.000000,869244597
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10380,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,90.766670,0.000000,23238.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5140,5300,5332,5357,5420,5483,5507,5551,5650,5663,5670,5677,5685,5688,5693,5699,5704,5709,5714,5726,5773,9225,5506.286798,7677470746.000000,1394310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008886,7722563.000000,869105799
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10440,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.133331,0.000000,23333.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5266,5403,5425,5435,5445,5461,5478,5500,5528,5541,5550,5559,5568,5572,5575,5580,5585,5588,5594,5644,5767,6466,5483.886793,7677457962.000000,1400003,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008920,7746336.000000,868391896
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10500,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.650002,0.000000,23465.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4034,5355,5387,5398,5408,5435,5465,5480,5496,5503,5510,5520,5537,5559,5579,5588,5596,5601,5610,5845,5908,6685,5453.106461,7677483117.000000,1407910,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,161,0.008962,7776955.000000,867735744
2025-01-26_03-00-18.332,m0-finalwa14rozipf,3,10560,60.000000,/blk/m0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,91.716667,0.000000,23481.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5204,5373,5397,5406,5416,5434,5451,5470,5485,5493,5500,5506,5515,5523,5535,5548,5557,5562,5569,5692,5765,7894,5449.266488,7677504251.000000,1408906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008979,7789678.000000,867506320
