hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-15-48-21,6,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.500000,0.400000,11399.200195,114.750000,0.000000,614,1674,2216,2475,2740,3120,3518,3861,4330,4610,4988,5381,5929,6216,6674,7509,8416,9323,11491,12877,12877,13268,1307,2733,4228,4818,5213,5760,6196,6607,7083,7370,7711,8135,8694,9078,9596,10395,11401,12207,13934,15526,16179,16383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849998,0.450000,11486.400391,119.099998,0.000000,349,1817,2359,2583,2769,3153,3481,3863,4250,4509,4840,5192,5622,6026,6519,7299,8274,8865,10149,10764,10764,11339,1094,3049,4518,4891,5190,5662,6065,6460,6910,7178,7507,7900,8451,8817,9339,10202,11171,11839,13146,14369,14774,14900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,520,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750275,0.450003,11467.919922,118.750725,0.000000,522,1793,2337,2579,2782,3126,3502,3858,4297,4556,4893,5262,5702,6077,6521,7267,8437,9000,9779,9943,9943,11197,1386,2952,4545,4901,5189,5639,6034,6440,6889,7168,7490,7892,8438,8785,9249,10024,11071,11711,12995,14680,15349,15983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.099861,0.449999,11549.714844,115.649651,0.000000,576,1728,2304,2527,2748,3108,3462,3866,4311,4552,4899,5265,5772,6067,6569,7348,8105,8618,9972,10257,10257,10753,1160,2778,4492,4906,5215,5687,6087,6485,6946,7221,7542,7937,8459,8803,9263,10029,10966,11539,12760,14472,14783,15145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.950001,0.450000,11507.549805,117.449997,0.000000,269,1775,2343,2554,2761,3113,3449,3851,4291,4513,4796,5144,5633,5980,6693,7485,8314,9270,10128,10521,10521,10919,1081,3017,4554,4913,5189,5634,6034,6429,6878,7149,7476,7879,8415,8781,9294,10176,11154,11841,13510,16100,16859,17099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,580,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.500137,0.450001,11401.734375,117.700356,0.000000,514,1800,2326,2547,2756,3119,3466,3860,4346,4569,4925,5306,5880,6218,6670,7484,8367,9420,11418,11861,11861,12334,1446,2957,4533,4926,5221,5675,6072,6478,6965,7265,7623,8058,8602,8959,9439,10206,11239,11945,13591,15320,16424,16525,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,600,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.599728,0.399998,11429.280273,113.099312,0.000000,545,1883,2401,2620,2847,3195,3529,3913,4286,4564,4883,5250,5773,6123,6579,7324,8414,9153,10198,10631,10631,10706,1400,3021,4555,4932,5210,5655,6047,6438,6887,7153,7462,7846,8377,8739,9239,10066,11031,11706,12965,13937,14901,15658,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.650139,0.450001,11689.935547,117.550362,0.000000,650,1772,2281,2539,2728,3042,3396,3770,4247,4522,4841,5218,5663,5983,6373,7119,7896,8835,10119,10422,10422,10678,1234,2897,4464,4834,5126,5586,5970,6355,6793,7061,7376,7759,8255,8593,9060,9758,10700,11284,12432,13682,14173,14508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.499863,0.449999,11650.514648,115.449646,0.000000,293,1764,2413,2654,2837,3182,3495,3835,4254,4502,4805,5156,5629,5953,6483,7303,7999,8652,9447,9659,9659,9929,1070,3170,4644,4962,5220,5638,6012,6388,6816,7071,7374,7738,8230,8576,9008,9725,10654,11292,12274,14143,14897,15215,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.850140,0.450001,11742.435547,123.000374,0.000000,778,1822,2376,2621,2783,3108,3420,3780,4192,4433,4738,5130,5579,5888,6311,7108,7981,8281,9573,9919,9919,11101,1383,3187,4549,4879,5146,5565,5931,6301,6739,6993,7305,7675,8178,8507,8933,9640,10540,11099,12406,13825,14872,15021,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.849998,0.400000,11487.200195,113.050003,0.000000,727,1827,2359,2591,2782,3123,3467,3846,4273,4577,4863,5250,5751,6120,6619,7379,8429,9147,9950,10251,10251,10661,1417,3063,4595,4950,5216,5657,6047,6432,6897,7174,7504,7914,8469,8837,9339,10112,10998,11687,13022,14471,15513,15527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.899864,0.399999,11502.865234,113.949654,0.000000,489,1670,2284,2583,2816,3139,3528,3972,4465,4738,5024,5363,5880,6164,6582,7409,8335,9208,10038,10059,10059,10779,1263,2693,4358,4884,5222,5718,6133,6543,7022,7303,7628,8021,8554,8901,9355,10151,11064,11696,13095,15157,15742,16122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.750000,0.400000,11461.500000,114.750000,0.000000,667,1759,2233,2545,2746,3091,3436,3808,4310,4581,4925,5320,5893,6267,6759,7389,8387,9381,10761,11215,11215,11522,1060,2864,4486,4920,5231,5709,6105,6515,6991,7268,7585,7976,8517,8890,9377,10141,11045,11684,13039,14680,15294,15600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.000137,0.450001,11528.285156,116.350357,0.000000,704,1836,2398,2615,2831,3127,3436,3750,4187,4412,4685,5096,5603,5965,6386,7066,7940,8605,9253,9323,9323,9663,1249,2959,4544,4902,5180,5628,6022,6400,6836,7108,7431,7836,8386,8759,9276,10071,11162,11859,13069,14330,15406,15629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.200001,0.450000,11573.000000,121.849998,0.000000,567,1840,2391,2602,2769,3133,3465,3805,4276,4522,4826,5241,5720,6001,6514,7197,8098,8652,9339,9952,9952,10062,1367,3118,4571,4877,5139,5577,5981,6371,6839,7114,7444,7847,8377,8722,9160,9860,10761,11393,12778,14846,16171,16395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.200001,0.450000,11573.099609,120.599998,0.000000,364,1770,2402,2589,2770,3147,3483,3860,4282,4610,4873,5247,5707,6045,6557,7537,8477,9010,9707,10486,10486,11236,1093,2990,4586,4944,5222,5650,6020,6396,6842,7107,7428,7801,8294,8638,9114,9913,10825,11391,12522,13628,14181,14219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.750000,0.450000,11716.000000,115.849998,0.000000,764,1912,2454,2661,2836,3164,3462,3852,4246,4488,4807,5173,5627,5919,6293,7081,7650,8129,8914,9231,9231,9590,1374,3305,4645,4939,5177,5579,5941,6305,6733,6990,7291,7664,8140,8477,8921,9607,10391,10892,12002,13176,13443,13814,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.250000,0.450000,11595.750000,118.500000,0.000000,651,1755,2344,2531,2754,3131,3502,3872,4303,4518,4796,5208,5829,6219,6716,7467,8544,9041,10136,10943,10943,11033,1208,3034,4574,4925,5202,5631,6006,6401,6849,7117,7430,7824,8349,8712,9194,9988,10946,11630,12999,14831,15787,16385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.949863,0.449999,11516.415039,118.599640,0.000000,404,1866,2496,2741,2906,3204,3563,3925,4341,4599,4921,5355,5877,6141,6578,7295,8157,8659,10248,10663,10663,11401,1118,3094,4611,4963,5243,5674,6051,6437,6888,7151,7472,7869,8377,8712,9197,9975,10963,11515,12686,14274,14947,15622,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,44.900139,0.450001,11494.535156,117.250359,0.000000,507,1933,2468,2685,2833,3153,3455,3831,4294,4563,4832,5222,5662,6021,6461,7165,7930,8680,9614,10499,10499,10709,1096,3481,4685,4982,5222,5626,5986,6366,6831,7111,7435,7824,8299,8599,9015,9650,10462,11024,12100,13422,14303,14334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,880,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.449860,0.449999,11645.114258,118.199638,0.000000,835,1955,2460,2659,2800,3087,3398,3709,4153,4371,4695,5049,5453,5742,6184,6824,7749,8140,8989,9513,9513,9664,1246,3522,4664,4955,5185,5561,5909,6273,6706,6960,7254,7624,8098,8419,8867,9552,10362,10905,12099,13144,14231,14616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,900,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.550140,0.400001,11663.885742,111.600342,0.000000,683,1941,2487,2669,2847,3135,3460,3778,4196,4479,4833,5226,5685,6020,6426,7142,7931,8602,9835,10695,10695,10928,1346,3512,4653,4938,5173,5569,5922,6280,6711,6979,7290,7682,8195,8534,8989,9724,10584,11114,12161,13226,13958,14401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.849998,0.450000,11740.250000,116.300003,0.000000,484,1897,2441,2635,2819,3145,3448,3772,4127,4372,4709,5020,5447,5728,6142,6972,7929,8518,10673,11393,11393,11478,1247,3529,4670,4955,5191,5582,5931,6285,6694,6931,7217,7579,8048,8350,8770,9464,10360,10984,12365,14455,15740,16132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,940,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.749859,0.449999,11714.014648,119.349632,0.000000,364,1853,2459,2650,2821,3130,3432,3758,4155,4388,4712,5073,5523,5856,6247,6943,7826,8521,9875,10220,10220,11454,1082,3617,4661,4931,5157,5539,5879,6225,6621,6854,7130,7473,7949,8280,8712,9389,10176,10848,12140,14511,15739,16006,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,960,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.800140,0.450001,11729.235352,117.950363,0.000000,478,1906,2454,2648,2849,3159,3457,3824,4221,4449,4723,5073,5520,5807,6189,6808,7521,8048,9076,9118,9118,9706,1324,3347,4669,4978,5218,5611,5960,6323,6750,6999,7294,7637,8091,8405,8846,9573,10414,10981,12070,13268,14143,14144,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.700001,0.450000,11710.950195,123.099998,0.000000,646,2025,2491,2643,2810,3082,3361,3682,4098,4351,4655,5049,5546,5900,6429,7142,7813,8533,9761,10306,10306,10410,1277,3700,4627,4903,5135,5534,5896,6254,6682,6936,7246,7625,8113,8456,8910,9635,10497,11127,12297,14123,15262,15406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,6,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,11500.000000,1,0.990000,45.450001,0.450000,11636.700195,123.250000,0.000000,600,1867,2436,2631,2822,3133,3452,3812,4228,4521,4815,5207,5680,5965,6415,7201,8231,8813,10043,10411,10411,10576,1289,3261,4617,4935,5187,5596,5963,6344,6783,7048,7366,7741,8261,8621,9093,9859,10810,11454,12794,14812,15964,16189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,20,20.000130,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,42.049728,0.399997,10773.179688,109.949287,0.000000,56,482,947,1239,1618,2197,2731,3190,3655,3953,4288,4618,5056,5401,5935,6612,7354,7667,8789,9011,9011,9388,22,1913,2868,3289,3670,4487,5175,5721,6227,6518,6848,7239,7740,8070,8546,9260,10081,10663,11918,14653,16011,16623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749996,0.350000,9669.048828,98.199989,0.000000,30,156,199,231,263,312,357,399,461,498,539,589,668,728,807,1338,3221,3890,5125,5465,5465,8319,21,36,45,50,55,77,152,278,440,534,640,768,963,1130,1448,3824,6124,7034,8942,11432,12108,12343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849995,0.350000,9697.348633,94.449982,0.000000,25,153,188,219,249,300,345,391,449,488,531,591,694,779,910,2167,3777,4358,5235,5452,5452,11351,21,35,43,48,53,70,132,256,423,520,634,789,1045,1317,2150,4329,6584,7577,10058,13911,15061,15127,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,80,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.800007,0.350000,9677.751953,94.500015,0.000000,29,155,198,230,261,309,358,409,470,509,553,608,709,762,900,2143,4238,5112,7502,7946,7946,8254,22,35,44,49,54,73,133,244,384,465,557,672,850,995,1322,4362,6850,8158,9806,10802,11521,12127,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899986,0.350000,9706.246094,98.149963,0.000000,28,158,208,241,265,313,355,413,484,528,575,635,722,827,1066,2671,4311,5713,6621,7757,7757,8983,21,36,45,50,55,75,143,258,407,496,595,715,916,1149,3389,5596,7328,8443,10812,12654,12905,13278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,120,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.850029,0.350000,9701.207031,98.450073,0.000000,31,158,200,230,261,310,350,399,465,502,550,600,683,778,888,1605,3641,4363,5610,6040,6040,6962,22,36,45,50,55,76,143,258,406,493,591,708,875,1024,1365,4526,6688,7661,9280,10607,10910,11032,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950001,0.350000,9718.849609,99.400002,0.000000,27,156,199,228,261,310,351,402,458,492,529,579,652,697,781,946,1945,3035,5696,6484,6484,7338,22,35,44,48,54,71,130,243,388,470,566,681,838,956,1137,1720,4756,6923,9670,11424,12289,12479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950001,0.350000,9715.750000,98.500000,0.000000,31,152,185,218,253,308,350,399,452,489,531,602,683,755,882,1846,4324,5046,6390,7220,7220,8594,22,35,43,48,53,70,124,240,389,476,576,693,858,996,1310,4767,6945,7747,10039,12690,13285,13378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749969,0.350000,9673.142578,97.049927,0.000000,36,156,196,232,263,314,361,418,477,519,568,655,792,1050,2595,4083,4997,5834,6909,7390,7390,8910,22,35,44,49,55,77,155,292,467,574,713,934,1768,3538,5022,6744,8238,9189,10949,12728,13454,13727,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.900002,0.350000,9711.950195,100.150002,0.000000,30,150,184,215,247,301,343,391,449,486,535,585,692,781,985,2620,4193,5120,6532,8078,8078,8858,21,35,44,48,54,72,130,239,383,470,566,687,874,1040,1748,5241,7330,8234,10212,12055,12563,12577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750000,0.350000,9673.950195,97.150002,0.000000,38,157,201,232,263,308,350,396,453,487,530,589,653,696,786,934,1353,2766,4214,5097,5097,5256,22,36,45,49,55,76,147,266,415,499,592,702,846,950,1104,1413,2443,4622,7714,9194,9615,9786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.849972,0.350000,9696.792969,100.299927,0.000000,31,154,197,230,260,307,353,403,462,492,536,584,666,719,844,1600,3805,4425,6019,6926,6926,7743,21,35,44,48,53,72,138,255,399,480,574,690,861,994,1237,4217,7157,8279,10368,13623,14378,14679,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,260,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.850029,0.350000,9696.607422,101.900078,0.000000,26,154,198,231,256,301,349,395,451,481,522,562,624,667,733,826,940,999,1190,1237,1237,1466,22,35,44,49,54,71,122,218,344,417,498,592,713,791,901,1076,1279,1433,1936,2977,3118,3332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.700001,0.350000,9652.000000,99.449997,0.000000,27,155,195,227,257,298,337,377,436,473,516,574,642,696,787,1124,3886,4391,5415,5937,5937,7988,21,35,43,47,51,64,99,190,320,398,488,597,747,863,1051,3162,6807,7851,10019,11860,12529,12914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.700058,0.350001,9659.864258,98.400146,0.000000,26,156,201,237,265,308,352,398,450,486,530,591,650,694,790,956,2604,3353,4287,5111,5111,7647,21,35,44,49,54,72,124,223,354,430,513,610,743,836,981,1347,5439,6720,9384,12564,13402,13548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750000,0.350000,9668.299805,98.300003,0.000000,28,154,189,217,243,293,340,388,440,478,512,558,625,666,737,878,1182,2532,4054,5415,5415,11202,22,35,43,47,51,64,103,202,337,417,508,613,752,848,983,1250,3269,5845,10150,13676,14224,14288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9683.299805,98.550003,0.000000,35,153,188,224,254,300,343,391,450,486,534,592,667,718,810,1119,3279,3953,5509,6421,6421,7335,22,35,44,49,54,75,139,251,395,477,568,679,836,958,1167,3300,6438,7642,9445,11409,12159,12168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749943,0.349999,9668.685547,96.999855,0.000000,35,160,205,242,272,312,354,404,461,498,538,588,657,704,806,1059,3459,4760,5793,6709,6709,7078,22,35,44,49,54,73,133,244,388,470,564,678,845,977,1191,2151,6177,7468,9253,10190,10539,10995,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.799999,0.350000,9687.950195,96.449997,0.000000,30,157,212,244,271,316,357,407,458,487,528,585,661,738,832,1291,3227,4033,6286,9439,9439,9784,21,36,45,50,56,82,161,281,430,514,611,731,904,1042,1308,3295,6542,7565,10336,12927,13560,13889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750000,0.350000,9674.349609,99.949997,0.000000,28,156,200,235,261,310,351,398,455,497,536,594,680,728,805,1081,2613,3884,5642,6886,6886,9620,21,36,45,50,56,78,153,272,422,508,605,719,886,1008,1216,2331,6070,7069,9165,12787,13328,13335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.950058,0.350001,9721.915039,101.700157,0.000000,25,152,186,215,253,303,351,398,460,497,539,592,675,764,912,2824,4168,5056,7026,9973,9973,10164,22,35,44,50,56,85,179,314,471,556,656,783,975,1141,1587,4911,7089,8291,10884,13432,14260,14346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.749943,0.349999,9673.985352,96.749855,0.000000,26,155,199,234,262,310,352,400,451,483,521,568,635,673,759,906,1175,3031,5654,5906,5906,6069,22,36,45,50,57,86,172,295,441,518,611,718,852,939,1066,1320,2007,4900,8434,13582,14405,14820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.750057,0.350001,9668.365234,101.600159,0.000000,36,154,201,233,259,310,353,398,446,479,515,560,619,658,734,862,989,1067,1157,1285,1285,1329,22,36,45,50,55,76,140,245,376,449,531,624,742,827,941,1105,1307,1472,2068,2836,2978,3015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.649944,0.349999,9649.735352,102.049843,0.000000,34,158,206,233,261,309,351,396,449,479,519,562,622,668,720,813,978,1070,1194,1283,1283,1349,22,36,45,50,56,80,154,268,408,487,573,668,789,870,983,1170,1389,1550,1955,2575,2854,2967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.899940,0.349999,9705.035156,98.649849,0.000000,35,151,185,217,249,298,344,385,438,472,512,560,620,671,727,835,1001,1055,1176,1286,1286,1423,21,36,45,50,56,84,163,280,423,500,588,686,815,901,1018,1217,1468,1653,2175,2617,2754,2806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,6,520,19.999908,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,9000.000000,1,0.990000,37.850174,0.350002,9700.444336,95.050438,0.000000,39,153,198,232,262,304,346,388,446,475,514,561,616,661,717,795,940,1015,1178,1242,1242,1248,22,35,45,50,56,79,149,259,396,471,552,650,781,869,984,1170,1384,1529,1858,2134,2271,2314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
